"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00186,,0.00305,,0.00305,,0.00424,,0.00373,,0.00373,,0.00305,,4099,,3698
2025-09-26 09:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00136,,0.00305,,0.00339,,0.00458,,0.00339,,0.00373,,0.00288,,3586,,3236
2025-09-26 09:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.000847,,0.00288,,0.00305,,0.00390,,0.00271,,0.00373,,0.00169,,2562,,2312
2025-09-26 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.000847,,0.00322,,0.00322,,0.00356,,0.00203,,0.00390,,0.00186,,2562,,2312
2025-09-26 09:35:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,,0.00136,,0.00356,,0.00356,,0.00339,,0.00169,,0.00356,,0.00186,,3074,,2774
2025-09-26 09:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,0.00186,,0.00339,,0.00390,,0.00288,,0.00186,,0.00305,,0.00322,,2562,,2312
2025-09-26 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00237,,0.00305,,0.00373,,0.00424,,0.00271,,0.00271,,0.00288,,3074,,2774
2025-09-26 09:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00203,,0.00254,,0.00322,,0.00373,,0.00373,,0.00305,,0.00322,,2562,,2312
2025-09-26 09:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,0.00186,,0.00288,,0.00339,,0.00390,,0.00390,,0.00390,,0.00237,,2562,,2312
2025-09-26 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00153,,0.00322,,0.00339,,0.00322,,0.00271,,0.00390,,0.00237,,2562,,2312
2025-09-26 09:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00237,,0.00339,,0.00339,,0.00288,,0.00237,,0.00407,,0.00254,,3074,,2774
2025-09-26 09:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00322,,0.00305,,0.00271,,0.00288,,0.00254,,0.00322,,0.00339,,2562,,2312
2025-09-26 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,,0.00373,,0.00203,,0.00237,,0.00305,,0.00305,,0.00305,,0.00339,,2049,,1849
2025-09-26 09:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00339,,0.00271,,0.00220,,0.00373,,0.00288,,0.00305,,0.00356,,3074,,2774
2025-09-26 09:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00271,,0.00237,,0.00305,,0.00390,,0.00271,,0.00237,,0.00356,,3586,,3236
2025-09-26 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00220,,0.00322,,0.00271,,0.00390,,0.00305,,0.00305,,0.00390,,3586,,3236
2025-09-26 09:39:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,,0.00220,,0.00356,,0.00288,,0.00356,,0.00288,,0.00271,,0.00322,,2049,,1849
2025-09-26 09:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,0.00254,,0.00475,,0.00203,,0.00339,,0.00288,,0.00356,,0.00271,,1537,,1387
2025-09-26 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00237,,0.00407,,0.00169,,0.00271,,0.00271,,0.00288,,0.00220,,1025,,925
